pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
3,20,4,3,199,61,890,1,3,0,0,868,1,2,868,1,2,868,0,0,868,1,31,6,-8,14,4,1,0,12,-18,30,4,1,0,21,1,22,4,1,0,12,4,16,4,1,0,868,14,down
3,21,3,3,198,62,900,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,30,6,-8,14,4,1,0,12,-19,31,4,1,0,21,0,21,4,1,0,12,3,15,4,1,0,868,14,down
3,22,3,4,197,63,910,1,3,1,2,868,1,2,868,0,0,868,1,3,868,1,29,6,-9,15,4,1,0,12,-21,33,4,1,0,21,-2,23,4,1,0,13,2,15,4,1,0,868,15,right
4,22,4,4,196,64,920,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,28,5,-8,13,4,1,0,11,-21,32,4,1,0,20,-2,22,4,1,0,12,2,14,4,1,0,868,13,right
5,22,4,4,195,65,930,1,3,0,0,868,1,4,868,0,0,868,1,1,868,1,27,4,-8,12,4,1,0,10,-21,31,4,1,0,19,-2,21,4,1,0,12,2,14,4,1,0,868,12,right
6,22,4,1,194,66,940,1,3,1,21,868,1,5,868,0,0,868,0,0,868,1,26,3,-7,10,4,1,0,9,-21,30,4,1,0,18,-2,20,4,1,0,11,2,13,4,1,0,868,10,up
6,21,1,1,193,67,950,1,3,1,20,868,0,0,868,1,1,868,0,0,868,5,25,3,-6,9,4,1,0,10,-20,30,4,1,0,19,-1,20,4,1,0,12,3,15,4,1,0,868,9,up
6,20,1,4,193,67,950,1,3,1,19,868,0,0,868,1,2,868,1,15,868,4,24,4,-5,9,4,1,0,10,-19,29,4,1,0,19,0,19,4,1,0,12,4,16,4,1,0,868,9,right
7,20,4,4,193,67,950,1,3,0,0,868,1,1,868,0,0,868,1,14,868,3,23,3,-5,8,4,1,0,10,-19,29,4,1,0,19,-1,20,4,1,0,12,4,16,4,1,0,868,8,right
8,20,4,4,193,67,950,1,3,0,0,868,1,2,868,0,0,868,1,13,868,2,22,3,-5,8,4,1,0,9,-19,28,4,1,0,18,-1,19,4,1,0,11,4,15,4,1,0,868,8,right
9,20,4,3,193,67,950,1,3,0,0,868,1,3,868,1,2,868,1,12,868,1,21,2,-5,7,4,1,0,9,-19,28,4,1,0,17,-2,19,4,1,0,11,4,15,4,1,0,868,7,down
9,21,3,3,192,68,960,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,22,3,-6,9,4,1,0,9,-20,29,4,1,0,17,-3,20,4,1,0,11,3,14,4,1,0,868,9,down
9,22,3,4,191,69,970,1,3,1,2,868,0,0,868,0,0,868,1,3,868,1,23,3,-7,10,4,1,0,10,-21,31,4,1,0,16,-4,20,4,1,0,12,2,14,4,1,0,868,10,right
10,22,4,4,190,70,980,1,3,0,0,868,1,1,868,0,0,868,1,2,868,1,24,3,-7,10,4,1,0,9,-21,30,4,1,0,15,-4,19,4,1,0,11,2,13,4,1,0,868,10,right
11,22,4,4,189,71,990,1,3,0,0,868,1,2,868,0,0,868,1,1,868,1,25,2,-7,9,4,1,0,9,-21,30,4,1,0,13,-4,17,4,1,0,11,2,13,4,1,0,868,9,right
12,22,4,3,188,72,1000,1,3,0,0,868,1,3,868,1,2,868,0,0,868,1,24,2,-7,9,4,1,0,8,-21,29,4,1,0,12,-4,16,4,1,0,10,2,12,4,1,0,868,9,down
12,23,3,3,187,73,1010,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,23,2,-8,10,4,1,0,9,-22,31,4,1,0,11,-5,16,4,1,0,11,1,12,4,1,0,868,10,down
12,24,3,2,186,74,1020,1,3,1,2,868,1,11,868,0,0,868,1,14,868,1,22,3,-9,12,4,1,0,9,-23,32,4,1,0,11,-6,17,4,1,0,11,0,11,4,1,0,868,11,left
11,24,2,2,185,75,1030,1,3,0,0,868,1,10,868,0,0,868,1,15,868,1,23,4,-9,13,4,1,0,10,-22,32,4,1,0,11,-6,17,4,1,0,13,0,13,4,1,0,868,13,left
10,24,2,2,184,76,1040,1,3,0,0,868,1,9,868,0,0,868,1,16,868,1,24,6,-9,15,4,1,0,11,-22,33,4,1,0,12,-6,18,4,1,0,14,0,14,4,1,0,868,14,left
9,24,2,2,183,77,1050,1,3,0,0,868,1,8,868,0,0,868,1,17,868,1,25,7,-9,16,4,1,0,12,-21,33,4,1,0,12,-6,18,4,1,0,16,0,16,4,1,0,868,16,left
8,24,2,2,182,78,1060,1,3,0,0,868,1,7,868,0,0,868,1,18,868,1,26,9,-9,18,4,1,0,13,-21,34,4,1,0,13,-6,19,4,1,0,17,0,17,4,1,0,868,17,left
7,24,2,2,181,79,1070,1,3,0,0,868,1,6,868,0,0,868,1,19,868,1,27,10,-9,19,4,1,0,14,-20,34,4,1,0,14,-7,21,4,1,0,19,-1,20,4,1,0,868,19,left
6,24,2,2,180,80,1080,1,3,0,0,868,1,5,868,0,0,868,1,20,868,1,28,12,-10,22,4,1,0,15,-20,35,4,1,0,15,-7,22,4,1,0,20,-1,21,4,1,0,868,21,left
5,24,2,2,179,81,1090,1,3,0,0,868,1,4,868,0,0,868,1,21,868,1,29,13,-10,23,4,1,0,16,-19,35,4,1,0,16,-8,24,4,1,0,21,-2,23,4,1,0,868,23,left
4,24,2,2,178,82,1100,1,3,0,0,868,1,3,868,0,0,868,1,22,868,1,30,14,-11,25,4,1,0,17,-19,36,4,1,0,17,-8,25,4,1,0,22,-2,24,4,1,0,868,24,left
3,24,2,2,177,83,1110,1,3,0,0,868,1,2,868,0,0,868,1,23,868,1,31,15,-11,26,4,1,0,18,-18,36,4,1,0,18,-9,27,4,1,0,22,-2,24,4,1,0,868,24,left
2,24,2,2,176,84,1120,1,3,0,0,868,1,1,868,0,0,868,1,24,868,1,32,16,-12,28,4,1,0,19,-18,37,4,1,0,19,-9,28,4,1,0,23,-2,25,4,1,0,868,25,left
1,24,2,1,175,85,1130,1,3,1,2,27,0,0,868,0,0,868,1,25,27,1,33,17,-13,30,3,0,1,21,-18,39,2,0,1,20,-11,31,2,0,1,22,-2,24,2,0,1,24,868,up
1,23,1,1,174,86,1140,1,3,1,1,25,0,0,868,1,1,27,0,0,868,1,32,17,-13,30,3,0,1,22,-17,39,2,0,1,20,-11,31,2,0,1,21,-1,22,2,0,1,22,868,up
1,22,1,4,173,87,1150,1,3,0,0,868,0,0,868,1,2,25,1,5,23,1,31,17,-13,30,3,0,1,22,-16,38,3,0,1,21,-10,31,2,0,1,20,0,20,2,0,1,20,868,right
2,22,4,4,172,88,1160,1,3,0,0,868,1,1,23,0,0,868,1,4,21,12,30,15,-13,28,3,0,1,20,-16,36,3,0,1,20,-10,30,2,0,1,19,-1,20,2,0,1,20,868,right
3,22,4,4,172,88,1160,1,3,1,2,21,1,2,21,0,0,868,1,3,19,11,29,13,-13,26,3,0,1,18,-16,34,3,0,1,20,-10,30,2,0,1,18,-2,20,2,0,1,20,868,right
4,22,4,4,172,88,1160,1,3,0,0,868,1,3,19,0,0,868,1,2,17,10,28,11,-13,24,3,0,1,17,-16,33,3,0,1,19,-10,29,2,0,1,16,-2,18,2,0,1,18,868,right
5,22,4,4,172,88,1160,1,3,0,0,868,1,4,17,0,0,868,1,1,15,9,27,9,-13,22,3,0,1,16,-15,31,3,0,1,18,-10,28,3,0,1,14,-2,16,2,0,1,16,868,right
6,22,4,1,172,88,1160,1,3,1,21,13,1,5,15,0,0,868,0,0,868,8,26,7,-13,20,3,0,1,15,-14,29,3,0,1,17,-10,27,3,0,1,12,-2,14,2,0,1,14,868,up
6,21,1,1,172,88,1160,1,3,1,20,11,0,0,868,1,1,13,0,0,868,7,25,6,-12,18,3,0,1,15,-12,27,3,0,1,16,-9,25,3,0,1,11,-1,12,2,0,1,12,868,up
6,20,1,1,172,88,1160,1,3,1,19,11,0,0,868,1,2,11,1,15,9,6,24,5,-11,16,3,0,1,15,-10,25,3,0,1,16,-8,24,3,0,1,10,0,10,2,0,1,10,868,up
6,19,1,1,172,88,1160,1,3,1,18,11,0,0,868,1,3,9,0,0,868,5,25,4,-10,14,3,0,1,15,-8,23,3,0,1,14,-7,21,3,0,1,9,1,10,2,0,1,10,868,up
6,18,1,4,172,88,1160,1,3,1,17,11,1,5,11,1,4,9,1,6,9,4,26,3,-9,12,3,0,1,14,-6,20,3,0,1,13,-6,19,3,0,1,8,2,10,2,0,1,10,868,right
7,18,4,4,172,88,1160,1,3,0,0,868,1,6,9,0,0,868,1,5,7,3,25,2,-8,10,3,0,1,12,-6,18,3,0,1,11,-6,17,3,0,1,6,2,8,2,0,1,8,868,right
8,18,4,2,172,88,1160,1,3,0,0,868,1,7,7,0,0,868,1,4,5,2,24,1,-7,8,3,0,1,10,-6,16,3,0,1,10,-6,16,3,0,1,4,2,6,2,0,1,6,868,left
7,18,2,4,172,88,1160,1,3,0,0,868,1,6,7,0,0,868,1,5,7,3,25,2,-6,8,3,0,1,11,-6,17,3,0,1,11,-5,16,3,0,1,4,2,6,2,0,1,6,868,right
8,18,4,2,172,88,1160,1,3,0,0,868,1,7,7,0,0,868,1,4,5,2,24,1,-5,6,3,0,1,10,-5,15,3,0,1,10,-4,14,3,0,1,3,2,5,3,0,1,5,868,left
7,18,2,2,172,88,1160,1,3,0,0,868,1,6,7,0,0,868,1,5,5,3,25,2,-4,6,3,0,1,11,-4,15,3,0,1,10,-3,13,3,0,1,5,2,7,3,0,1,6,868,left
6,18,2,2,172,88,1160,1,3,1,17,7,1,5,7,1,4,7,1,6,5,4,26,3,-3,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,7,2,9,3,0,1,6,868,left
5,18,2,2,172,88,1160,1,3,0,0,868,1,4,7,0,0,868,1,7,5,5,27,4,-2,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,9,2,11,3,0,1,6,868,left
4,18,2,2,172,88,1160,1,3,0,0,868,1,3,7,0,0,868,1,8,5,6,28,5,-1,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,11,1,12,3,0,1,6,868,left
3,18,2,2,172,88,1160,1,3,0,0,868,1,2,7,0,0,868,1,9,5,7,29,6,0,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,12,0,12,3,0,1,6,868,left
2,18,2,2,172,88,1160,1,3,0,0,868,1,1,7,0,0,868,1,10,5,8,30,6,0,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,13,0,13,3,0,1,6,868,left
1,18,2,3,172,88,1160,1,3,0,0,868,0,0,868,1,2,7,1,11,5,9,31,6,0,6,3,0,1,11,-3,14,3,0,1,10,-3,13,3,0,1,15,0,15,3,0,1,6,868,down
1,19,3,3,172,88,1160,1,3,1,1,5,0,0,868,1,1,7,0,0,868,10,32,5,-1,6,3,0,1,10,-4,14,3,0,1,9,-4,13,3,0,1,16,-1,17,3,0,1,6,868,down
1,20,3,4,172,88,1160,1,3,1,2,5,0,0,868,0,0,868,1,2,7,11,33,4,-2,6,3,0,1,9,-5,14,3,0,1,8,-5,13,3,0,1,17,-3,20,3,0,1,6,868,right
2,20,4,4,172,88,1160,1,3,0,0,868,1,1,5,0,0,868,1,1,7,12,32,2,-2,4,3,0,1,7,-5,12,3,0,1,7,-5,12,3,0,1,16,-4,20,3,0,1,4,868,right
3,20,4,3,172,88,1160,1,3,0,0,868,1,2,5,1,2,7,0,0,868,13,31,0,-2,2,3,0,1,6,-5,11,3,0,1,6,-4,10,3,0,1,15,-5,20,3,0,1,2,868,down
3,21,3,3,172,88,1160,1,3,1,1,5,0,0,868,1,1,7,0,0,868,12,30,-1,-3,4,3,0,1,6,-5,11,3,0,1,6,-4,10,3,0,1,14,-6,20,3,0,1,4,868,down
3,22,3,4,172,88,1160,1,3,1,2,5,1,2,7,0,0,868,1,3,7,11,29,-2,-4,6,3,0,1,6,-5,11,3,0,1,5,-4,9,3,0,1,13,-7,20,3,0,1,6,868,right
4,22,4,4,172,88,1160,1,3,0,0,868,1,3,5,0,0,868,1,2,6,10,28,-3,-3,6,3,0,1,4,-4,8,3,0,1,3,-4,7,3,0,1,11,-7,18,3,0,1,6,868,right
5,22,4,2,172,88,1160,1,3,0,0,868,1,4,5,0,0,868,1,1,4,9,27,-4,-2,6,3,0,1,2,-4,6,3,0,1,1,-4,5,3,0,1,9,-7,16,3,0,1,5,868,left
4,22,2,4,172,88,1160,1,3,0,0,868,1,3,3,0,0,868,1,2,5,10,28,-2,-2,4,3,0,1,2,-4,6,3,0,1,2,-4,6,3,0,1,9,-7,16,3,0,1,4,868,right
5,22,4,4,172,88,1160,1,3,0,0,868,1,4,3,0,0,868,1,1,3,9,27,-2,-2,4,3,0,1,1,-4,5,3,0,1,1,-3,4,3,0,1,7,-7,14,3,0,1,4,868,right
6,22,4,2,172,88,1160,1,3,1,21,1,1,5,3,0,0,868,0,0,868,8,26,-3,-1,4,3,0,1,0,-3,3,3,0,1,0,-2,2,3,0,1,5,-7,12,3,0,1,2,868,left
5,22,2,2,172,88,1160,1,3,0,0,868,1,4,1,0,0,868,1,1,2,9,27,-2,0,2,3,0,1,1,-2,3,3,0,1,2,-2,4,3,0,1,5,-7,12,3,0,1,2,868,left
14,20,0,4,172,88,1160,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,171,89,1170,1,2,1,2,18,1,9,20,0,0,868,1,6,20,1,15,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,170,90,1180,1,2,0,0,868,1,10,20,0,0,868,1,5,22,1,14,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,169,91,1190,1,2,0,0,868,1,11,22,0,0,868,1,4,24,1,13,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,4,168,92,1200,1,2,0,0,868,1,12,22,1,2,24,1,3,22,1,12,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,right
19,20,4,4,167,93,1210,1,2,0,0,868,1,13,24,0,0,868,1,2,22,1,11,-7,-14,21,2,0,1,-7,-12,19,2,0,1,-5,-9,14,1,0,0,-5,-9,14,1,0,0,19,868,right
20,20,4,4,166,94,1220,1,2,0,0,868,1,14,24,0,0,868,1,1,22,1,10,-9,-14,23,2,0,1,-8,-13,21,2,0,1,-6,-10,16,1,0,0,-6,-10,16,1,0,0,21,868,right
21,20,4,1,165,95,1230,1,2,1,19,22,1,15,24,1,2,24,0,0,868,1,9,-11,-14,25,2,0,1,-9,-14,23,2,0,1,-7,-11,18,1,0,0,-7,-11,18,1,0,0,23,868,up
21,19,1,1,164,96,1240,1,2,1,18,18,0,0,868,1,3,20,0,0,868,1,8,-12,-13,25,2,0,1,-10,-13,23,2,0,1,-9,-10,19,2,0,1,-9,-10,19,2,0,1,19,868,up
21,18,1,1,163,97,1250,1,2,1,17,18,1,6,18,1,4,20,1,5,20,1,7,-12,-13,25,2,0,1,-11,-12,23,2,0,1,-10,-9,19,2,0,1,-10,-9,19,2,0,1,19,868,up
21,17,1,1,162,98,1260,1,2,1,16,18,0,0,868,1,5,20,0,0,868,1,8,-12,-13,25,2,0,1,-12,-11,23,2,0,1,-11,-8,19,2,0,1,-11,-8,19,2,0,1,19,868,up
21,16,1,1,161,99,1270,1,2,1,15,18,0,0,868,1,6,20,0,0,868,1,9,-11,-12,23,2,0,1,-12,-11,23,2,0,1,-12,-7,19,2,0,1,-12,-7,19,2,0,1,19,868,up
21,15,1,1,160,100,1280,1,2,1,14,17,0,0,868,1,7,19,0,0,868,1,10,-10,-11,21,2,0,1,-12,-11,23,2,0,1,-12,-6,18,2,0,1,-12,-6,18,2,0,1,18,868,up
21,14,1,1,159,101,1290,1,2,1,13,17,0,0,868,1,8,19,0,0,868,1,11,-9,-10,19,2,0,1,-13,-10,23,2,0,1,-12,-4,16,2,0,1,-12,-4,16,2,0,1,16,868,up
21,13,1,1,158,102,1300,1,2,1,12,16,0,0,868,1,9,18,0,0,868,1,12,-8,-9,17,2,0,1,-14,-9,23,2,0,1,-12,-2,14,2,0,1,-12,-2,14,2,0,1,14,868,up
21,12,1,1,157,103,1310,1,2,1,11,14,1,3,16,1,10,16,1,6,16,1,13,-7,-8,15,2,0,1,-15,-8,23,2,0,1,-12,0,12,2,0,1,-12,0,12,2,0,1,12,868,up
21,11,1,1,156,104,1320,1,2,1,10,12,0,0,868,1,11,14,0,0,868,1,13,-6,-7,13,2,0,1,-15,-8,23,2,0,1,-12,2,14,2,0,1,-12,2,14,2,0,1,13,868,up
21,10,1,1,155,105,1330,1,2,1,9,10,0,0,868,1,12,12,0,0,868,1,12,-5,-6,11,2,0,1,-15,-8,23,2,0,1,-12,4,16,2,0,1,-12,4,16,2,0,1,11,868,up
21,9,1,1,154,106,1340,1,2,1,8,8,0,0,868,1,13,10,0,0,868,1,11,-4,-5,9,2,0,1,-15,-8,23,2,0,1,-12,6,18,2,0,1,-12,6,18,2,0,1,9,868,up
21,8,1,1,153,107,1350,1,2,1,7,6,0,0,868,1,14,8,0,0,868,1,10,-3,-4,7,2,0,1,-16,-7,23,2,0,1,-12,8,20,2,0,1,-12,8,20,2,0,1,7,868,up
21,7,1,1,152,108,1360,1,2,1,6,4,0,0,868,1,15,6,0,0,868,1,9,-2,-3,5,2,0,1,-17,-6,23,2,0,1,-12,10,22,2,0,1,-12,10,22,2,0,1,5,868,up
21,6,1,4,151,109,1370,1,2,1,5,2,0,0,868,1,16,4,1,5,4,1,8,-1,-2,3,2,0,1,-18,-5,23,2,0,1,-12,12,24,2,0,1,-13,12,25,2,0,1,3,868,right
22,6,4,4,150,110,1380,1,2,0,0,868,1,1,2,0,0,868,1,4,4,1,7,-1,-2,3,2,0,1,-20,-5,25,2,0,1,-12,12,24,2,0,1,-15,12,27,2,0,1,3,868,right
23,6,4,4,149,111,1390,1,2,0,0,868,1,2,4,0,0,868,1,3,6,1,6,-2,-3,5,2,0,1,-22,-5,27,2,0,1,-12,12,24,2,0,1,-17,12,29,2,0,1,5,868,right
24,6,4,4,148,112,1400,1,2,0,0,868,1,3,6,0,0,868,1,2,8,1,5,-3,-4,7,2,0,1,-23,-5,28,2,0,1,-12,12,24,2,0,1,-18,12,30,2,0,1,7,868,right
25,6,4,4,147,113,1410,1,2,0,0,868,1,4,8,0,0,868,1,1,10,1,4,-4,-5,9,3,0,1,-24,-4,28,2,0,1,-13,13,26,2,0,1,-19,13,32,2,0,1,9,868,right
26,6,4,1,146,114,1420,1,2,1,5,8,1,5,8,0,0,868,0,0,868,1,3,-5,-4,9,3,0,1,-25,-3,28,2,0,1,-14,14,28,2,0,1,-20,14,34,2,0,1,9,868,up
26,5,1,1,145,115,1430,1,2,1,4,6,0,0,868,1,1,8,0,0,868,1,2,-5,-2,7,3,0,1,-25,-1,26,2,0,1,-13,15,28,2,0,1,-20,16,36,2,0,1,7,868,up
26,4,1,1,144,116,1440,1,2,1,3,6,1,25,4,1,2,6,0,0,868,1,1,-5,0,5,3,0,1,-24,0,24,2,0,1,-12,16,28,2,0,1,-21,18,39,2,0,1,5,868,up
26,3,1,1,143,117,1490,1,2,1,2,868,0,0,868,1,3,868,0,0,868,1,27,-4,1,5,4,1,0,-23,1,24,4,1,0,-11,17,28,4,1,0,-22,19,41,4,1,0,868,5,up
26,2,1,1,142,118,1500,1,2,1,1,868,0,0,868,1,4,868,0,0,868,1,28,-5,2,7,4,1,0,-23,2,25,4,1,0,-11,18,29,4,1,0,-22,20,42,4,1,0,868,7,up
26,1,1,2,141,119,1510,1,2,0,0,868,1,11,868,1,5,868,0,0,868,1,29,-5,3,8,4,1,0,-24,3,27,4,1,0,-12,19,31,4,1,0,-21,21,42,4,1,0,868,8,left
25,1,2,2,140,120,1520,1,2,0,0,868,1,10,868,0,0,868,1,1,868,1,28,-4,3,7,4,1,0,-23,3,26,4,1,0,-11,19,30,4,1,0,-20,21,41,4,1,0,868,7,left
24,1,2,2,139,121,1530,1,2,0,0,868,1,9,868,0,0,868,1,2,868,1,27,-3,3,6,4,1,0,-23,3,26,4,1,0,-11,19,30,4,1,0,-18,20,38,4,1,0,868,6,left
23,1,2,2,138,122,1540,1,2,0,0,868,1,8,868,0,0,868,1,3,868,1,26,-2,4,6,4,1,0,-22,3,25,4,1,0,-10,19,29,4,1,0,-17,20,37,4,1,0,868,6,left
22,1,2,2,137,123,1550,1,2,0,0,868,1,7,868,0,0,868,1,4,868,1,25,-1,4,5,4,1,0,-21,2,23,4,1,0,-10,19,29,4,1,0,-16,19,35,4,1,0,868,5,left
21,1,2,3,136,124,1560,1,2,0,0,868,1,6,868,1,21,868,1,5,868,1,24,0,5,5,4,1,0,-20,2,22,4,1,0,-9,19,28,4,1,0,-15,19,34,4,1,0,868,5,down
21,2,3,3,135,125,1570,1,2,1,1,868,0,0,868,1,20,868,0,0,868,1,23,0,4,4,4,1,0,-20,0,20,4,1,0,-9,17,26,4,1,0,-15,17,32,4,1,0,868,4,down
21,3,3,3,134,126,1580,1,2,1,2,868,0,0,868,1,19,868,0,0,868,1,22,0,4,4,4,1,0,-20,-1,21,4,1,0,-9,16,25,4,1,0,-15,16,31,4,1,0,868,4,down
21,4,3,3,133,127,1590,1,2,1,3,868,1,20,868,1,18,868,1,5,868,1,21,0,3,3,4,1,0,-20,-3,23,4,1,0,-9,14,23,4,1,0,-15,14,29,4,1,0,868,3,down
21,5,3,3,132,128,1600,1,2,1,4,868,0,0,868,1,17,868,0,0,868,2,20,0,3,3,4,1,0,-20,-4,24,4,1,0,-9,13,22,4,1,0,-15,13,28,4,1,0,868,3,down
21,6,3,3,132,128,1600,1,2,1,5,868,0,0,868,1,16,868,1,5,868,3,19,0,2,2,4,1,0,-20,-5,25,4,1,0,-10,12,22,4,1,0,-15,11,26,4,1,0,868,2,down
21,7,3,3,132,128,1600,1,2,1,6,868,0,0,868,1,15,868,0,0,868,4,18,0,2,2,4,1,0,-20,-6,26,4,1,0,-10,11,21,4,1,0,-15,10,25,4,1,0,868,2,down
21,8,3,3,132,128,1600,1,2,1,7,868,0,0,868,1,14,868,0,0,868,5,17,0,1,1,4,1,0,-19,-7,26,4,1,0,-11,10,21,4,1,0,-15,8,23,4,1,0,868,1,down
21,9,3,3,132,128,1600,1,2,1,8,868,0,0,868,1,13,868,0,0,868,4,16,0,1,1,4,1,0,-19,-8,27,4,1,0,-11,9,20,4,1,0,-15,7,22,4,1,0,868,1,down
21,10,3,3,132,128,1800,1,2,1,9,868,0,0,868,1,12,868,0,0,868,3,15,0,0,0,5,0,0,-18,-9,27,4,1,0,-12,8,20,4,1,0,-15,5,20,4,1,0,868,20,down
21,11,3,3,132,128,1800,1,2,1,10,868,0,0,868,1,11,868,0,0,868,2,14,0,0,0,5,0,0,-18,-10,28,4,1,0,-12,7,19,4,1,0,-15,4,19,4,1,0,868,19,down
21,12,3,2,132,128,1800,1,2,1,11,868,1,3,868,1,10,868,1,6,868,1,13,-2,0,2,5,0,0,-17,-11,28,4,1,0,-13,6,19,4,1,0,-15,2,17,4,1,0,868,17,left
20,12,2,2,131,129,1810,1,2,0,0,868,1,2,868,0,0,868,1,7,868,1,14,-2,-1,3,5,0,0,-16,-11,27,4,1,0,-12,6,18,4,1,0,-14,2,16,4,1,0,868,16,left
19,12,2,2,130,130,1820,1,2,0,0,868,1,1,868,0,0,868,1,8,868,1,15,-1,-3,4,5,0,0,-14,-11,25,4,1,0,-12,6,18,4,1,0,-13,1,14,4,1,0,868,14,left
18,12,2,3,129,131,1830,1,2,1,3,868,0,0,868,1,6,868,1,9,868,1,16,-2,-3,5,5,0,0,-13,-11,24,4,1,0,-11,6,17,4,1,0,-12,1,13,4,1,0,868,13,down
18,13,3,3,128,132,1840,1,2,1,4,868,0,0,868,1,5,868,0,0,868,1,15,-4,-4,8,5,0,0,-12,-12,24,4,1,0,-12,5,17,4,1,0,-12,-1,13,4,1,0,868,13,down
18,14,3,3,127,133,1850,1,2,1,5,868,0,0,868,1,4,868,0,0,868,1,14,-5,-5,10,5,0,0,-12,-13,25,4,1,0,-12,4,16,4,1,0,-12,-2,14,4,1,0,868,14,down
18,15,3,3,126,134,1860,1,2,1,6,868,1,9,868,1,3,868,0,0,868,1,13,-5,-5,10,5,0,0,-11,-14,25,4,1,0,-12,3,15,4,1,0,-12,-3,15,4,1,0,868,15,down
18,16,3,3,125,135,1870,1,2,1,7,868,0,0,868,1,2,868,0,0,868,1,12,-5,-5,10,5,0,0,-11,-15,26,4,1,0,-12,2,14,4,1,0,-12,-4,16,4,1,0,868,14,down
18,17,3,3,124,136,1880,1,2,1,8,868,0,0,868,1,1,868,0,0,868,1,11,-5,-5,10,5,0,0,-10,-16,26,4,1,0,-12,2,14,4,1,0,-11,-5,16,4,1,0,868,14,down
18,18,3,4,123,137,1890,1,2,1,9,868,1,3,868,0,0,868,1,8,868,1,10,-4,-7,11,1,0,0,-10,-17,27,4,1,0,-12,1,13,4,1,0,-11,-6,17,4,1,0,868,13,right
19,18,4,4,122,138,1900,1,2,0,0,868,1,4,868,0,0,868,1,7,868,1,9,-5,-8,13,1,0,0,-10,-17,27,4,1,0,-13,2,15,4,1,0,-11,-6,17,4,1,0,868,15,right
20,18,4,4,121,139,1910,1,2,0,0,868,1,5,868,0,0,868,1,6,868,2,8,-6,-9,15,1,0,0,-11,-17,28,4,1,0,-14,2,16,4,1,0,-12,-6,18,4,1,0,868,16,right
21,18,4,4,121,139,1910,1,2,1,17,17,1,6,17,1,4,17,1,5,19,1,7,-9,-9,18,3,0,1,-11,-17,28,2,0,1,-15,3,18,2,0,1,-12,-6,18,2,0,1,18,868,right
22,18,4,4,120,140,1920,1,2,0,0,868,1,7,17,0,0,868,1,4,19,1,6,-10,-10,20,3,0,1,-11,-17,28,2,0,1,-17,4,21,2,0,1,-13,-5,18,2,0,1,18,868,right
23,18,4,4,119,141,1930,1,2,0,0,868,1,8,17,0,0,868,1,3,19,1,5,-11,-11,22,3,0,1,-11,-17,28,2,0,1,-19,4,23,2,0,1,-14,-4,18,2,0,1,18,868,right
24,18,4,4,118,142,1940,1,2,0,0,868,1,9,17,0,0,868,1,2,19,1,4,-12,-12,24,3,0,1,-12,-16,28,2,0,1,-21,4,25,2,0,1,-15,-3,18,2,0,1,18,868,right
25,18,4,4,117,143,1950,1,2,0,0,868,1,10,19,0,0,868,1,1,21,1,3,-14,-12,26,3,0,1,-13,-15,28,2,0,1,-22,3,25,2,0,1,-16,-2,18,2,0,1,18,868,right
26,18,4,3,116,144,1960,1,2,0,0,868,1,11,21,1,2,23,0,0,868,1,2,-16,-12,28,3,0,1,-15,-14,29,2,0,1,-23,2,25,2,0,1,-17,-1,18,2,0,1,18,868,down
26,19,3,3,115,145,1970,1,2,1,1,22,0,0,868,1,1,24,0,0,868,2,1,-17,-13,30,3,0,1,-16,-15,31,2,0,1,-24,1,25,2,0,1,-18,-1,19,2,0,1,19,868,down
