pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
9,12,3,3,215,45,690,1,3,1,3,1,1,9,3,1,6,3,0,0,868,1,17,0,-2,2,3,0,1,-4,-11,15,2,0,1,0,-3,3,2,0,1,-3,7,10,2,0,1,2,868,down
9,13,3,3,215,45,690,1,3,1,4,1,0,0,868,1,5,3,0,0,868,2,18,0,-2,2,3,0,1,-5,-12,17,2,0,1,0,-4,4,2,0,1,-3,7,10,2,0,1,2,868,down
9,14,3,3,215,45,690,1,3,1,5,1,0,0,868,1,4,3,0,0,868,2,19,0,-2,2,3,0,1,-6,-13,19,2,0,1,0,-4,4,2,0,1,-3,7,10,2,0,1,2,868,down
9,15,3,4,215,45,690,1,3,1,6,1,0,0,868,1,3,3,1,9,3,1,20,0,-2,2,3,0,1,-6,-14,20,3,0,1,0,-4,4,2,0,1,-3,7,10,2,0,1,2,868,right
10,15,4,4,214,46,700,1,3,0,0,868,1,1,1,0,0,868,1,8,3,1,21,-1,-1,2,3,0,1,-6,-14,20,3,0,1,-1,-3,4,2,0,1,-5,7,12,2,0,1,2,868,right
11,15,4,4,213,47,710,1,3,0,0,868,1,2,1,0,0,868,1,7,3,1,20,-2,0,2,3,0,1,-6,-14,20,3,0,1,-2,-2,4,2,0,1,-7,7,14,2,0,1,2,868,right
12,15,4,4,212,48,720,1,3,0,0,868,1,3,1,0,0,868,1,6,3,1,19,-2,0,2,3,0,1,-6,-14,20,3,0,1,-3,-1,4,2,0,1,-9,7,16,2,0,1,2,868,right
13,15,4,4,211,49,730,1,3,0,0,868,1,4,1,0,0,868,1,5,3,1,18,-2,0,2,3,0,1,-7,-13,20,3,0,1,-4,0,4,2,0,1,-11,7,18,2,0,1,2,868,right
14,15,4,4,210,50,740,1,3,0,0,868,1,5,1,0,0,868,1,4,3,1,17,-2,0,2,3,0,1,-8,-12,20,3,0,1,-5,1,6,2,0,1,-13,7,20,2,0,1,2,868,right
15,15,4,3,209,51,750,1,3,0,0,868,1,6,1,0,0,868,1,3,3,1,16,-2,0,2,3,0,1,-9,-11,20,3,0,1,-6,2,8,2,0,1,-14,8,22,2,0,1,2,868,down
16,15,4,3,208,52,760,1,3,0,0,868,1,7,1,0,0,868,1,2,3,1,15,-2,0,2,3,0,1,-9,-11,20,3,0,1,-7,3,10,2,0,1,-15,9,24,2,0,1,2,868,down
17,15,4,3,207,53,770,1,3,0,0,868,1,8,1,0,0,868,1,1,3,1,14,-2,0,2,3,0,1,-9,-11,20,3,0,1,-7,3,10,2,0,1,-15,9,24,2,0,1,2,868,down
18,15,4,3,206,54,780,1,3,1,6,3,1,9,1,1,3,3,0,0,868,1,13,-2,0,2,3,0,1,-9,-11,20,3,0,1,-7,3,10,2,0,1,-15,9,24,2,0,1,2,868,down
18,16,3,3,205,55,790,1,3,1,7,1,0,0,868,1,2,3,0,0,868,1,12,-1,-1,2,3,0,1,-8,-12,20,3,0,1,-6,2,8,2,0,1,-14,8,22,2,0,1,2,868,down
18,17,3,3,204,56,800,1,3,1,8,1,0,0,868,1,1,3,0,0,868,1,11,0,-2,2,3,0,1,-7,-13,20,3,0,1,-6,2,8,2,0,1,-13,7,20,2,0,1,2,868,down
18,18,3,4,203,57,810,1,3,1,9,1,1,3,3,0,0,868,1,8,3,1,10,0,-2,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-13,6,19,3,0,1,2,868,right
19,18,4,4,202,58,820,1,3,0,0,868,1,4,1,0,0,868,1,7,3,1,9,-1,-1,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-15,6,21,3,0,1,2,868,right
20,18,4,4,201,59,830,1,3,0,0,868,1,5,1,0,0,868,1,6,3,1,8,-2,0,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-17,6,23,3,0,1,2,868,right
21,18,4,4,200,60,840,1,3,1,17,3,1,6,1,1,4,3,1,5,3,1,7,-2,0,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-19,6,25,3,0,1,2,868,right
22,18,4,4,199,61,850,1,3,0,0,868,1,7,1,0,0,868,1,4,3,1,6,-2,0,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-21,6,27,3,0,1,2,868,right
23,18,4,4,198,62,860,1,3,0,0,868,1,8,1,0,0,868,1,3,3,1,5,-2,0,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-22,5,27,3,0,1,2,868,right
24,18,4,3,197,63,870,1,3,0,0,868,1,9,1,0,0,868,1,2,3,1,4,-2,0,2,3,0,1,-6,-14,20,3,0,1,-6,2,8,2,0,1,-23,4,27,3,0,1,2,868,down
25,18,4,3,196,64,880,1,3,0,0,868,1,10,1,0,0,868,1,1,3,1,3,-2,0,2,3,0,1,-7,-13,20,3,0,1,-7,3,10,2,0,1,-24,4,28,3,0,1,2,868,down
26,18,4,3,195,65,890,1,3,0,0,868,1,11,1,1,2,3,0,0,868,1,2,-2,0,2,3,0,1,-9,-12,21,3,0,1,-9,4,13,2,0,1,-24,4,28,3,0,1,2,868,down
26,19,3,3,194,66,900,1,3,1,1,1,0,0,868,1,1,3,0,0,868,2,1,-1,-1,2,3,0,1,-10,-13,23,3,0,1,-10,3,13,2,0,1,-23,3,26,3,0,1,2,868,down
26,20,3,3,193,67,950,1,3,1,2,868,1,2,868,0,0,868,0,0,868,1,27,-1,-2,3,4,1,0,-11,-14,25,4,1,0,-11,2,13,4,1,0,-22,2,24,4,1,0,868,3,down
26,19,1,1,193,67,950,1,3,1,1,868,0,0,868,1,1,868,0,0,868,2,26,-2,-1,3,4,1,0,-9,-13,22,4,1,0,-9,3,12,4,1,0,-23,2,25,4,1,0,868,3,up
26,18,1,1,193,67,950,1,3,0,0,868,1,11,868,1,2,868,0,0,868,3,25,-3,0,3,4,1,0,-8,-13,21,4,1,0,-9,4,13,4,1,0,-23,2,25,4,1,0,868,3,up
25,18,2,2,193,67,950,1,3,0,0,868,1,10,868,0,0,868,1,1,868,4,24,-2,0,2,4,1,0,-7,-13,20,4,1,0,-7,3,10,4,1,0,-22,2,24,4,1,0,868,2,left
24,18,2,2,193,67,950,1,3,0,0,868,1,9,868,0,0,868,1,2,868,4,23,-2,0,2,4,1,0,-6,-14,20,4,1,0,-6,3,9,4,1,0,-22,2,24,4,1,0,868,2,left
23,18,2,2,193,67,950,1,3,0,0,868,1,8,868,0,0,868,1,3,868,3,22,-1,0,1,4,1,0,-5,-14,19,4,1,0,-5,2,7,4,1,0,-21,2,23,4,1,0,868,1,left
22,18,2,2,193,67,1150,1,3,0,0,868,1,7,868,0,0,868,1,4,868,2,21,-1,-1,2,5,0,0,-4,-14,18,4,1,0,-4,2,6,4,1,0,-21,2,23,4,1,0,868,6,left
21,18,2,3,193,67,1150,1,3,1,17,868,1,6,868,1,4,868,1,5,868,1,20,0,-3,3,5,0,0,-3,-14,17,4,1,0,-3,2,5,4,1,0,-20,2,22,4,1,0,868,5,down
21,19,3,3,192,68,1160,1,3,1,18,868,0,0,868,1,3,868,0,0,868,1,21,0,-6,6,5,0,0,-2,-15,17,4,1,0,-3,1,4,4,1,0,-20,0,20,4,1,0,868,4,down
21,20,3,2,191,69,1170,1,3,1,19,868,1,15,868,1,2,868,0,0,868,1,22,-1,-8,9,5,0,0,-2,-16,18,4,1,0,-2,0,2,4,1,0,-20,-1,21,4,1,0,868,2,left
20,20,2,2,190,70,1580,1,3,0,0,868,1,14,868,0,0,868,1,1,868,1,23,-2,-8,10,5,0,0,0,-16,16,4,1,0,0,0,0,5,0,0,-19,-2,21,4,1,0,868,16,left
19,20,2,2,189,71,1590,1,3,0,0,868,1,13,868,0,0,868,1,2,868,1,24,-1,-10,11,5,0,0,1,-16,17,4,1,0,2,-2,4,5,0,0,-18,-2,20,4,1,0,868,17,left
18,20,2,2,188,72,1600,1,3,0,0,868,1,12,868,1,2,868,1,3,868,1,25,-1,-11,12,5,0,0,3,-16,19,4,1,0,3,-4,7,5,0,0,-17,-2,19,4,1,0,868,19,left
17,20,2,2,187,73,1610,1,3,0,0,868,1,11,868,0,0,868,1,4,868,1,26,-2,-11,13,5,0,0,4,-16,20,4,1,0,4,-6,10,5,0,0,-16,-2,18,4,1,0,868,18,left
16,20,2,1,186,74,1620,1,3,0,0,868,1,10,868,0,0,868,1,5,868,1,27,-3,-11,14,5,0,0,6,-16,22,4,1,0,5,-8,13,5,0,0,-14,-2,16,4,1,0,868,16,up
15,20,2,1,185,75,1630,1,3,1,2,868,1,9,868,0,0,868,1,6,868,1,28,-2,-11,13,5,0,0,7,-16,23,4,1,0,4,-8,12,5,0,0,-13,-2,15,4,1,0,868,15,up
15,19,1,1,184,76,1640,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,27,-2,-9,11,5,0,0,8,-15,23,4,1,0,3,-8,11,5,0,0,-12,-1,13,4,1,0,868,13,up
15,18,1,4,183,77,1650,1,3,0,0,868,0,0,868,1,2,868,1,11,868,1,26,-2,-7,9,5,0,0,8,-14,22,4,1,0,3,-9,12,5,0,0,-12,0,12,4,1,0,868,12,right
16,18,4,4,182,78,1660,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,25,-3,-6,9,5,0,0,8,-14,22,4,1,0,0,-9,9,5,0,0,-12,0,12,4,1,0,868,12,right
17,18,4,1,181,79,1670,1,3,0,0,868,1,2,868,0,0,868,1,9,868,5,24,-3,-7,10,1,0,0,7,-14,21,4,1,0,-3,-9,12,5,0,0,-13,0,13,4,1,0,868,13,up
18,18,4,1,181,79,1670,1,3,1,9,868,1,3,868,0,0,868,1,8,868,4,23,-4,-8,12,1,0,0,7,-14,21,4,1,0,-5,-9,14,5,0,0,-13,0,13,4,1,0,868,13,up
18,17,1,1,181,79,1670,1,3,1,8,868,0,0,868,1,1,868,0,0,868,3,22,-4,-8,12,1,0,0,7,-13,20,4,1,0,-5,-7,12,5,0,0,-13,1,14,4,1,0,868,14,up
18,16,1,1,181,79,1670,1,3,1,7,12,0,0,868,1,2,14,0,0,868,2,21,-6,-7,13,3,0,1,8,-12,20,4,1,0,-5,-5,10,5,0,0,-12,2,14,4,1,0,13,14,up
18,15,1,2,181,79,1670,1,3,1,6,12,1,9,14,1,3,14,0,0,868,1,20,-6,-7,13,3,0,1,8,-11,19,4,1,0,-5,-3,8,5,0,0,-12,3,15,4,1,0,13,15,left
17,15,2,2,181,79,1670,1,3,0,0,868,1,8,16,0,0,868,1,1,14,2,21,-5,-8,13,3,0,1,9,-10,19,4,1,0,-3,-3,6,5,0,0,-11,4,15,4,1,0,13,15,left
16,15,2,2,181,79,1670,1,3,0,0,868,1,7,18,0,0,868,1,2,16,3,22,-4,-9,13,3,0,1,10,-10,20,4,1,0,-2,-4,6,1,0,0,-10,4,14,4,1,0,13,14,left
15,15,2,2,181,79,1670,1,3,0,0,868,1,6,18,0,0,868,1,3,18,4,23,-4,-9,13,3,0,1,10,-9,19,4,1,0,-1,-5,6,1,0,0,-9,5,14,4,1,0,13,14,left
14,15,2,2,181,79,1770,1,3,0,0,868,1,5,18,0,0,868,1,4,20,5,24,-4,-9,13,3,0,1,11,-9,20,4,1,0,0,-6,6,1,0,0,-8,5,13,4,1,0,13,13,left
13,15,2,2,181,79,1770,1,3,0,0,868,1,4,11,0,0,868,1,5,13,6,24,-4,-9,13,3,0,1,10,-9,19,3,0,1,-1,-6,7,2,0,1,-7,5,12,3,0,1,7,868,left
12,15,2,2,181,79,1770,1,3,0,0,868,1,3,10,0,0,868,1,6,12,7,23,-3,-10,13,3,0,1,10,-9,19,3,0,1,-1,-6,7,2,0,1,-5,5,10,3,0,1,7,868,left
11,15,2,2,181,79,1770,1,3,0,0,868,1,2,8,0,0,868,1,7,10,6,22,-2,-11,13,3,0,1,10,-9,19,3,0,1,-1,-6,7,2,0,1,-3,5,8,3,0,1,7,868,left
10,15,2,2,181,79,1770,1,3,0,0,868,1,1,6,0,0,868,1,8,8,5,21,-1,-11,12,3,0,1,11,-9,20,3,0,1,-1,-6,7,2,0,1,-1,5,6,3,0,1,6,868,left
9,15,2,2,181,79,1770,1,3,1,6,5,0,0,868,1,3,7,1,9,7,4,20,1,-11,12,3,0,1,12,-8,20,3,0,1,0,-6,6,2,0,1,0,6,6,3,0,1,6,868,left
9,16,3,3,181,79,1770,1,3,1,7,4,0,0,868,1,2,6,0,0,868,3,21,2,-12,14,3,0,1,12,-7,19,3,0,1,0,-5,5,2,0,1,1,6,7,3,0,1,5,868,down
9,17,3,3,181,79,1770,1,3,1,8,4,0,0,868,1,1,6,0,0,868,2,22,3,-13,16,3,0,1,12,-7,19,3,0,1,0,-5,5,2,0,1,2,5,7,3,0,1,5,868,down
9,18,3,2,181,79,1770,1,3,1,9,4,1,8,6,0,0,868,1,3,6,1,23,4,-14,18,3,0,1,12,-7,19,3,0,1,0,-5,5,2,0,1,3,4,7,3,0,1,5,868,left
8,18,2,2,181,79,1770,1,3,0,0,868,1,7,6,0,0,868,1,4,4,2,22,6,-14,20,3,0,1,12,-6,18,3,0,1,1,-4,5,2,0,1,4,5,9,3,0,1,5,868,left
7,18,2,2,181,79,1770,1,3,0,0,868,1,6,6,0,0,868,1,5,4,2,21,8,-14,22,3,0,1,12,-6,18,3,0,1,2,-3,5,2,0,1,4,6,10,3,0,1,5,868,left
6,18,2,1,181,79,1770,1,3,1,17,6,1,5,6,1,4,6,1,6,4,1,20,10,-14,24,3,0,1,12,-6,18,3,0,1,3,-2,5,2,0,1,4,6,10,3,0,1,5,868,up
6,17,1,1,180,80,1780,1,3,1,16,6,0,0,868,1,5,4,0,0,868,1,19,11,-13,24,3,0,1,12,-5,17,3,0,1,3,0,3,2,0,1,3,7,10,3,0,1,3,868,up
6,16,1,1,179,81,1790,1,3,1,15,6,0,0,868,1,6,4,0,0,868,1,18,12,-12,24,3,0,1,12,-3,15,3,0,1,3,2,5,2,0,1,2,8,10,3,0,1,5,868,up
6,15,1,1,178,82,1800,1,3,1,14,8,0,0,868,1,7,6,0,0,868,1,17,12,-10,22,3,0,1,12,-1,13,3,0,1,4,3,7,2,0,1,1,9,10,3,0,1,7,868,up
6,14,1,1,177,83,1810,1,3,1,13,10,0,0,868,1,8,8,0,0,868,1,16,11,-8,19,3,0,1,11,1,12,3,0,1,5,4,9,2,0,1,0,10,10,3,0,1,9,868,up
6,13,1,1,176,84,1820,1,3,1,12,12,0,0,868,1,9,10,0,0,868,1,15,10,-7,17,3,0,1,10,2,12,3,0,1,6,5,11,2,0,1,-1,11,12,3,0,1,11,868,up
6,12,1,1,175,85,1830,1,3,1,11,13,1,6,13,1,10,12,1,3,11,1,14,9,-6,15,3,0,1,9,3,12,3,0,1,6,7,13,2,0,1,-2,12,14,3,0,1,12,868,up
6,11,1,1,174,86,1840,1,3,1,10,13,0,0,868,1,11,11,0,0,868,1,13,9,-5,14,3,0,1,8,4,12,3,0,1,6,9,15,2,0,1,-3,13,16,3,0,1,12,868,up
6,10,1,1,173,87,1850,1,3,1,9,13,0,0,868,1,12,11,0,0,868,1,12,9,-3,12,3,0,1,7,5,12,3,0,1,7,10,17,2,0,1,-4,14,18,3,0,1,12,868,up
6,9,1,1,172,88,1860,1,3,1,8,13,0,0,868,1,13,11,0,0,868,1,11,9,-1,10,3,0,1,6,6,12,3,0,1,8,11,19,2,0,1,-5,15,20,3,0,1,10,868,up
6,8,1,1,171,89,1870,1,3,1,7,13,0,0,868,1,14,11,0,0,868,1,10,8,1,9,3,0,1,5,7,12,3,0,1,9,12,21,2,0,1,-5,15,20,3,0,1,9,868,up
6,7,1,1,170,90,1880,1,3,1,6,13,0,0,868,1,15,11,0,0,868,1,9,7,2,9,3,0,1,4,8,12,3,0,1,10,13,23,2,0,1,-5,15,20,3,0,1,9,868,up
6,6,1,2,169,91,1890,1,3,1,5,12,1,5,13,1,16,11,0,0,868,1,8,6,3,9,3,0,1,3,9,12,3,0,1,11,14,25,2,0,1,-5,16,21,3,0,1,9,868,left
5,6,2,2,168,92,1900,1,3,0,0,868,1,4,13,0,0,868,1,1,11,1,7,6,3,9,3,0,1,4,8,12,3,0,1,13,14,27,2,0,1,-3,16,19,3,0,1,9,868,left
4,6,2,2,167,93,1910,1,3,0,0,868,1,3,13,0,0,868,1,2,11,1,6,6,3,9,3,0,1,5,7,12,3,0,1,14,15,29,2,0,1,-1,15,16,3,0,1,9,868,left
3,6,2,2,166,94,1920,1,3,0,0,868,1,2,13,0,0,868,1,3,11,1,5,6,3,9,3,0,1,6,6,12,3,0,1,14,16,30,2,0,1,0,14,14,3,0,1,9,868,left
2,6,2,2,165,95,1930,1,3,0,0,868,1,1,13,0,0,868,1,4,11,1,4,7,3,10,3,0,1,6,6,12,3,0,1,14,16,30,2,0,1,0,14,14,3,0,1,10,868,left
1,6,2,1,164,96,1940,1,3,1,5,13,0,0,868,0,0,868,1,5,11,1,3,8,4,12,3,0,1,6,6,12,3,0,1,14,16,30,2,0,1,0,14,14,3,0,1,12,868,up
1,5,1,1,163,97,1950,1,3,1,4,13,0,0,868,1,1,11,0,0,868,1,2,8,6,14,3,0,1,5,7,12,3,0,1,14,17,31,2,0,1,0,14,14,3,0,1,12,868,up
1,4,1,1,162,98,1960,1,3,1,3,13,0,0,868,1,2,11,1,25,11,1,1,7,8,15,3,0,1,5,7,12,3,0,1,14,19,33,2,0,1,0,14,14,3,0,1,12,868,up
1,3,1,1,161,99,2010,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,6,9,15,4,1,0,5,8,13,4,1,0,14,21,35,4,1,0,0,15,15,4,1,0,868,13,up
1,2,1,4,160,100,2020,1,3,1,1,868,0,0,868,1,4,868,0,0,868,1,28,6,10,16,4,1,0,5,9,14,4,1,0,14,21,35,4,1,0,0,16,16,4,1,0,868,14,right
1,1,1,4,159,101,2030,1,3,0,0,868,0,0,868,1,5,868,1,11,868,1,29,7,11,18,4,1,0,5,11,16,4,1,0,14,22,36,4,1,0,0,18,18,4,1,0,868,16,right
2,1,4,4,158,102,2040,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,28,6,11,17,4,1,0,4,11,15,4,1,0,13,21,34,4,1,0,-1,18,19,4,1,0,868,15,right
3,1,4,4,157,103,2050,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,27,6,11,17,4,1,0,3,12,15,4,1,0,12,21,33,4,1,0,-2,19,21,4,1,0,868,15,right
4,1,4,4,156,104,2060,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,26,5,11,16,4,1,0,2,12,14,4,1,0,11,21,32,4,1,0,-3,19,22,4,1,0,868,14,right
5,1,4,4,155,105,2070,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,25,4,12,16,4,1,0,1,13,14,4,1,0,10,21,31,4,1,0,-3,19,22,4,1,0,868,14,right
6,1,4,4,154,106,2080,1,3,0,0,868,1,5,868,1,21,868,1,6,868,1,24,3,12,15,4,1,0,0,13,13,4,1,0,10,21,31,4,1,0,-4,19,23,4,1,0,868,13,right
7,1,4,4,153,107,2090,1,3,0,0,868,1,6,868,0,0,868,1,5,868,1,23,2,13,15,4,1,0,-1,14,15,4,1,0,9,21,30,4,1,0,-4,19,23,4,1,0,868,15,right
8,1,4,4,152,108,2100,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,22,1,13,14,4,1,0,-2,14,16,4,1,0,9,21,30,4,1,0,-5,19,24,4,1,0,868,14,right
9,1,4,4,151,109,2110,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,21,0,14,14,4,1,0,-3,15,18,4,1,0,8,21,29,4,1,0,-6,20,26,4,1,0,868,14,right
10,1,4,4,150,110,2120,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,20,-1,14,15,4,1,0,-4,15,19,4,1,0,8,20,28,4,1,0,-7,20,27,4,1,0,868,15,right
11,1,4,3,149,111,2130,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,19,-1,14,15,4,1,0,-5,16,21,4,1,0,7,20,27,4,1,0,-8,21,29,4,1,0,868,15,down
12,1,4,3,148,112,2140,1,3,0,0,868,1,11,868,1,3,868,0,0,868,1,18,-2,14,16,4,1,0,-6,16,22,4,1,0,6,19,25,4,1,0,-9,21,30,4,1,0,868,16,down
12,2,3,3,147,113,2150,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,17,-1,13,14,4,1,0,-6,16,22,4,1,0,6,18,24,4,1,0,-8,20,28,4,1,0,868,14,down
12,3,3,3,146,114,2160,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,16,-1,12,13,4,1,0,-6,15,21,4,1,0,6,17,23,4,1,0,-8,19,27,4,1,0,868,13,down
12,4,3,4,145,115,2170,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,15,0,11,11,4,1,0,-5,14,19,4,1,0,6,16,22,4,1,0,-7,18,25,4,1,0,868,11,right
13,4,4,4,144,116,2180,1,3,0,0,868,1,12,868,0,0,868,1,13,868,1,14,-1,11,12,4,1,0,-6,14,20,4,1,0,6,16,22,4,1,0,-8,18,26,4,1,0,868,12,right
14,4,4,1,143,117,2190,1,3,0,0,868,1,13,868,0,0,868,1,12,868,1,13,-1,11,12,4,1,0,-6,14,20,4,1,0,5,16,21,4,1,0,-8,17,25,4,1,0,868,12,up
15,4,4,1,142,118,2200,1,3,1,3,868,1,14,868,0,0,868,1,11,868,1,12,-2,11,13,4,1,0,-7,14,21,4,1,0,5,16,21,4,1,0,-9,17,26,4,1,0,868,13,up
15,3,1,1,141,119,2210,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,13,-1,12,13,4,1,0,-6,15,21,4,1,0,5,17,22,4,1,0,-9,17,26,4,1,0,868,13,up
15,2,1,1,140,120,2220,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,14,-1,13,14,4,1,0,-6,16,22,4,1,0,6,18,24,4,1,0,-9,18,27,4,1,0,868,14,up
15,1,1,4,139,121,2230,1,3,0,0,868,0,0,868,1,3,868,1,11,868,1,13,0,14,14,4,1,0,-5,17,22,4,1,0,6,19,25,4,1,0,-9,19,28,4,1,0,868,14,right
16,1,4,4,138,122,2240,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,12,-1,14,15,4,1,0,-6,17,23,4,1,0,5,20,25,4,1,0,-10,19,29,4,1,0,868,15,right
17,1,4,4,137,123,2250,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,11,-1,14,15,4,1,0,-6,17,23,4,1,0,4,20,24,4,1,0,-10,19,29,4,1,0,868,15,right
18,1,4,4,136,124,2260,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,10,-2,14,16,4,1,0,-7,17,24,4,1,0,3,21,24,4,1,0,-11,19,30,4,1,0,868,16,right
19,1,4,4,135,125,2270,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,9,-2,14,16,4,1,0,-7,17,24,4,1,0,2,21,23,4,1,0,-11,19,30,4,1,0,868,16,right
20,1,4,4,134,126,2280,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,8,-3,14,17,4,1,0,-8,17,25,4,1,0,2,21,23,4,1,0,-12,19,31,4,1,0,868,17,right
21,1,4,4,133,127,2290,1,3,0,0,868,1,6,868,1,21,868,1,5,868,1,7,-3,13,16,4,1,0,-9,18,27,4,1,0,1,21,22,4,1,0,-12,19,31,4,1,0,868,16,right
22,1,4,4,132,128,2300,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,6,-4,13,17,4,1,0,-10,18,28,4,1,0,1,21,22,4,1,0,-13,19,32,4,1,0,868,17,right
23,1,4,4,131,129,2310,1,3,0,0,868,1,8,16,0,0,868,1,3,18,1,5,-5,10,15,3,0,1,-11,18,29,3,0,1,0,21,21,2,0,1,-14,19,33,3,0,1,15,868,right
24,1,4,4,130,130,2320,1,3,0,0,868,1,9,18,0,0,868,1,2,20,1,4,-6,9,15,3,0,1,-12,19,31,3,0,1,0,21,21,2,0,1,-14,19,33,3,0,1,15,868,right
25,1,4,4,129,131,2330,1,3,0,0,868,1,10,20,0,0,868,1,1,22,1,3,-7,8,15,3,0,1,-12,19,31,3,0,1,0,21,21,2,0,1,-14,19,33,3,0,1,15,868,right
26,1,4,3,128,132,2340,1,3,0,0,868,1,11,20,1,5,20,0,0,868,1,2,-9,8,17,3,0,1,-12,19,31,3,0,1,0,21,21,3,0,1,-14,18,32,3,0,1,17,868,down
26,2,3,3,127,133,2350,1,3,1,1,20,0,0,868,1,4,18,0,0,868,2,1,-10,7,17,3,0,1,-11,17,28,3,0,1,-1,20,21,3,0,1,-14,16,30,3,0,1,17,868,down
26,3,3,3,126,134,2400,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,868,-11,6,17,4,1,0,-11,15,26,4,1,0,-2,19,21,4,1,0,-15,15,30,4,1,0,868,17,down
26,4,3,3,125,135,2410,1,3,1,3,868,1,25,868,1,2,868,0,0,868,1,868,-10,5,15,4,1,0,-11,15,26,4,1,0,-2,18,20,4,1,0,-14,14,28,4,1,0,868,15,down
26,5,3,3,124,136,2420,1,3,1,4,868,0,0,868,1,1,868,0,0,868,1,868,-10,4,14,4,1,0,-11,14,25,4,1,0,-1,17,18,4,1,0,-14,13,27,4,1,0,868,14,down
26,6,3,3,123,137,2430,1,3,1,5,868,1,5,868,0,0,868,0,0,868,1,868,-9,3,12,4,1,0,-12,14,26,4,1,0,-1,16,17,4,1,0,-14,13,27,4,1,0,868,12,down
25,6,2,2,122,138,2440,1,3,0,0,868,1,4,868,0,0,868,1,1,868,1,868,-7,3,10,4,1,0,-12,14,26,4,1,0,1,17,18,4,1,0,-13,14,27,4,1,0,868,10,left
24,6,2,2,121,139,2450,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,868,-6,4,10,4,1,0,-12,14,26,4,1,0,2,17,19,4,1,0,-11,14,25,4,1,0,868,10,left
23,6,2,2,120,140,2460,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,868,-5,4,9,4,1,0,-11,14,25,4,1,0,2,18,20,4,1,0,-10,14,24,4,1,0,868,9,left
22,6,2,3,119,141,2470,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,868,-4,5,9,4,1,0,-10,13,23,4,1,0,3,18,21,4,1,0,-8,14,22,4,1,0,868,9,down
21,6,2,3,118,142,2480,1,3,1,5,868,0,0,868,1,16,868,1,5,868,1,868,-3,5,8,4,1,0,-9,13,22,4,1,0,3,18,21,4,1,0,-7,14,21,4,1,0,868,8,down
21,7,3,3,117,143,2490,1,3,1,6,868,0,0,868,1,15,868,0,0,868,1,868,-3,5,8,4,1,0,-9,11,20,4,1,0,3,17,20,4,1,0,-6,13,19,4,1,0,868,8,down
21,8,3,3,116,144,2500,1,3,1,7,868,0,0,868,1,14,868,0,0,868,1,868,-3,4,7,4,1,0,-9,10,19,4,1,0,2,16,18,4,1,0,-6,12,18,4,1,0,868,7,down
21,9,3,3,115,145,2510,1,3,1,8,868,0,0,868,1,13,868,0,0,868,1,868,-2,3,5,4,1,0,-10,9,19,4,1,0,2,15,17,4,1,0,-5,11,16,4,1,0,868,5,down
